0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,142,143,144,145,146,147,148,149,150,151,152,,7
904,905,906,907,909,910,913,914,915,916,917,918,919,920,921,922,925,926,927,929,930,932,933,935,937,938,939,940,941,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,50,960,961,962,963,964,965,967,124,968,970,971,972,975,977,978,981,982,986,987,989,990,991,993,994,995,997,998,999,1000,1001,1002,1003,1005,104,1007,1009,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1027,1028,1029,1030,,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4193,2501,4194,3263,1566,4195,1449,4197,1734,1707,2207,4198,4199,4200,4201,1661,4202,4203,1486,1798,2183,4204,4205,2408,4206,4207,1800,4208,1806,4209,4210,4211,4212,,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4197,4268,4230,4269,4270,4271,4272,4273,4274,1895,4275,4276,32,4277,4279,4280,1539,,73
5299,5544,5545,5546,5547,5548,5549,5550,5551,5552,5553,5554,5555,5556,5557,2605,4529,5558,5177,5559,5560,3765,5561,5562,5563,4820,5564,4821,5565,5566,4247,1536,5567,5568,5569,4499,5570,5571,5572,5573,5574,5575,5576,199,5577,5578,4610,5579,5581,5582,5583,5164,5584,1675,5585,1865,3219,5586,5587,5588,5589,1434,5590,2829,5591,5592,5593,5594,1683,5595,1513,1674,5596,5597,5598,5599,5600,1667,5602,5603,1716,1446,5604,2501,19,5605,5606,5607,5608,2408,5609,5610,5611,5612,5613,5614,5615,5616,3308,5617,,106
6554,5626,1524,6555,4523,6556,6557,6558,6559,6561,1566,1870,6562,6563,2215,2466,6564,6565,6566,6567,6568,6569,6570,6571,6572,6573,6574,4026,6575,5246,2989,6576,4241,6578,1670,6579,6580,6581,6582,6583,6584,2164,6585,6586,6587,6588,6589,6590,6591,6592,6593,5596,6594,6595,6596,6597,2827,6598,1806,2518,6599,5788,2206,6600,6601,6602,6603,6604,4692,1669,6605,6606,6607,6608,6609,6610,6611,6612,5188,6613,4248,6614,6615,6616,1897,5683,6617,6618,6619,4286,6620,6621,6622,6623,6624,6625,6626,6627,4634,6628,,116
6657,6658,6659,6660,6661,6662,6663,6664,6665,1699,6666,6667,6668,6669,6670,1506,6671,6672,6673,6674,6675,6676,6677,1719,5738,1959,1489,6679,4284,6680,6681,5623,6682,6461,6683,1451,6684,6685,6686,6688,6689,6690,5403,6691,6693,1432,6694,4285,5543,6695,6696,6697,6698,6699,6700,6701,6702,111,6509,2347,6704,2202,6705,115,6706,2526,6708,6709,6712,5592,6713,6714,6715,6716,6717,1434,6718,6719,6720,6721,1491,6722,5210,6723,6724,6725,6726,6727,1834,6728,6729,6058,6730,1904,1732,5437,6731,4906,4312,6732,,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6766,6767,6768,6769,6770,6771,6772,1814,6773,6774,6775,6776,6777,6778,6779,6780,6781,6782,6783,6784,6785,6786,1613,6787,6788,4344,6789,6790,6791,6792,1929,6793,,126
6960,4827,7298,3600,4956,7299,7300,7301,1879,2464,6943,3019,7302,7303,5088,3765,2835,4975,7308,7309,3878,4753,7310,7311,4279,405,7312,7313,4108,7315,7317,2123,4887,7319,7320,4662,1903,6204,7323,7324,1834,7325,7326,7328,7329,3889,1761,7330,4600,2201,5751,2,7331,7332,4604,4241,7334,2147,7335,3294,6977,7337,4928,7338,7339,4180,7023,7340,5614,7341,7342,5010,3436,3435,7343,6205,7344,3564,4952,3926,7345,7346,7347,7348,4153,7349,1665,7350,2850,4865,87,5997,7351,7352,4633,3759,7353,7354,7355,2874,,153
7465,7466,7467,7468,6996,7469,7470,7471,6823,7472,3003,7473,7475,7476,7477,7478,7479,7480,2125,7481,7482,1437,2003,7483,5411,7484,7485,7487,7488,701,7489,7490,7491,7492,5913,7493,7494,7495,2161,7496,7497,7498,7499,7500,7501,1633,5427,7502,2215,7098,7503,5891,7504,7505,7506,6943,4446,7507,7508,4361,3621,7509,7510,7511,7512,7513,7514,7516,3388,7517,7518,149,7519,7520,7521,7522,7523,7524,1635,2868,7525,7526,7527,7528,1749,6572,6740,7529,7530,3639,7531,7532,7533,7534,7535,7536,7537,7274,7538,7539,,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8441,5498,8442,8443,8444,8445,8446,8447,8448,7119,8449,8450,8451,701,8452,8453,8454,8455,8456,,180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9007,4268,9008,9009,9010,645,9011,,193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2121,9266,9267,9268,5516,9269,9270,9271,9272,9144,9273,9274,9275,9276,9277,9278,9279,4678,9280,9281,889,3504,8670,9282,9283,9284,9285,9286,9287,4312,675,2,58,4371,9288,9289,6677,4323,9290,9291,8055,8698,9292,9293,9294,9295,9296,7965,9297,9298,9299,2100,6739,9300,9301,9302,9303,9304,6414,9305,115,9306,6548,890,9307,2532,9308,9309,9310,9311,9312,9313,6734,6358,,211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10629,10630,10631,5526,10632,10633,10634,5754,5,10635,10636,10352,7646,7060,10637,10638,10639,6635,10640,10641,10642,7177,6556,7659,5719,10643,,214
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,11599,11600,684,1514,11601,11602,5863,3624,7859,2829,6893,10887,2215,8463,690,11603,1638,11604,7221,11605,5873,7908,11606,11607,4274,5973,8267,8770,3509,1715,11608,2347,1838,11609,11610,15,4734,2127,1806,3032,7626,5874,4938,5763,2132,11611,11612,11613,11614,11615,8848,11616,4603,5448,,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11916,7291,4267,3131,11917,11918,11919,11920,4197,4325,4271,1715,7893,7167,,247
12017,12018,11706,3978,12019,4673,10621,12020,2861,4996,12021,12022,4604,12023,12024,4528,8748,12025,5863,699,2720,8335,2283,4974,10276,1885,1732,11615,3518,12026,12027,12028,6844,4832,12029,12030,12031,6012,3065,12032,5022,3340,4868,2488,10237,2219,12033,12034,12035,12036,5597,12037,7419,12038,12039,12040,2874,9958,3398,12041,12042,9820,5809,1557,11728,12043,8848,1899,5626,10576,12044,10965,12045,3741,4269,4682,1520,12046,2122,12047,5883,6614,2620,5784,12048,4701,4155,12049,12050,5170,12051,8428,9544,4968,9906,12052,4970,11860,12053,3687,,261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15313,6069,4267,7295,1437,15314,1448,1895,15315,7289,4484,7272,4274,9007,7212,11599,9100,8786,7009,9012,15064,15316,6720,32,15317,8292,4607,15318,6653,15319,1699,6750,4279,4230,6833,8849,15320,11301,8622,10653,1416,,313
0,0,0,0,0,0,0,0,0,0,0,0,15466,15467,15468,15469,15470,15471,9084,15472,15473,15474,6698,5249,15475,15476,6728,15477,7096,15478,15479,15480,15481,15482,15483,15484,15485,12433,15486,15487,15488,15489,15490,15491,15492,15493,15494,15495,15496,15497,15498,15499,14978,15500,15501,15502,15503,1926,15504,15505,15506,15507,15508,15509,15510,15511,15512,890,15513,15514,15515,15516,15517,15518,15519,15520,15521,15522,15523,15524,15525,15526,15527,900,15528,15529,15530,15531,15532,15533,675,15534,15535,15536,15537,15538,15539,15540,15541,15542,,313
